date,indicator,indicator_name,value,threshold
2017-11-01,claims,Initial jobless claims,243000,10
2017-12-01,claims,Initial jobless claims,248000,10
2018-01-01,claims,Initial jobless claims,228000,10
2018-02-01,claims,Initial jobless claims,216000,10
2018-03-01,claims,Initial jobless claims,232000,10
2018-04-01,claims,Initial jobless claims,209000,10
2018-05-01,claims,Initial jobless claims,222000,10
2018-06-01,claims,Initial jobless claims,228000,10
2018-07-01,claims,Initial jobless claims,207000,10
2018-08-01,claims,Initial jobless claims,211000,10
2018-09-01,claims,Initial jobless claims,210000,10
2018-10-01,claims,Initial jobless claims,216000,10
2018-11-01,claims,Initial jobless claims,237000,10
2018-12-01,claims,Initial jobless claims,238000,10
2019-01-01,claims,Initial jobless claims,234000,10
2019-02-01,claims,Initial jobless claims,221000,10
2019-03-01,claims,Initial jobless claims,203000,10
2019-04-01,claims,Initial jobless claims,224000,10
2019-05-01,claims,Initial jobless claims,222000,10
2019-06-01,claims,Initial jobless claims,226000,10
2019-07-01,claims,Initial jobless claims,206000,10
2019-08-01,claims,Initial jobless claims,215000,10
2019-09-01,claims,Initial jobless claims,215000,10
2019-10-01,claims,Initial jobless claims,215000,10
2019-11-01,claims,Initial jobless claims,231000,10
2019-12-01,claims,Initial jobless claims,231000,10
2020-01-01,claims,Initial jobless claims,210000,10
2020-02-01,claims,Initial jobless claims,215000,10
2020-03-01,claims,Initial jobless claims,5946000,10
2020-04-01,claims,Initial jobless claims,3446000,10
2020-05-01,claims,Initial jobless claims,1639000,10
2020-06-01,claims,Initial jobless claims,1446000,10
2020-07-01,claims,Initial jobless claims,1260000,10
2020-08-01,claims,Initial jobless claims,881000,10
2020-09-01,claims,Initial jobless claims,795000,10
2020-10-01,claims,Initial jobless claims,773000,10
2020-11-01,claims,Initial jobless claims,737000,10
2020-12-01,claims,Initial jobless claims,773000,10
2021-01-01,claims,Initial jobless claims,803000,10
2021-02-01,claims,Initial jobless claims,704000,10
2021-03-01,claims,Initial jobless claims,658000,10
2021-04-01,claims,Initial jobless claims,574000,10
2021-05-01,claims,Initial jobless claims,427000,10
2021-06-01,claims,Initial jobless claims,368000,10
2021-07-01,claims,Initial jobless claims,379000,10
2021-08-01,claims,Initial jobless claims,353000,10
2021-09-01,claims,Initial jobless claims,375000,10
2021-10-01,claims,Initial jobless claims,261000,10
2021-11-01,claims,Initial jobless claims,221000,10
2021-12-01,claims,Initial jobless claims,217000,10
2022-01-01,claims,Initial jobless claims,231000,10
2022-02-01,claims,Initial jobless claims,208000,10
2022-03-01,claims,Initial jobless claims,214000,10
2022-04-01,claims,Initial jobless claims,218000,10
2022-05-01,claims,Initial jobless claims,199000,10
2022-06-01,claims,Initial jobless claims,212000,10
2022-07-01,claims,Initial jobless claims,228000,10
2022-08-01,claims,Initial jobless claims,210000,10
2022-09-01,claims,Initial jobless claims,190000,10
2022-10-01,claims,Initial jobless claims,202000,10
2022-11-01,claims,Initial jobless claims,209000,10
2022-12-01,claims,Initial jobless claims,205000,10
2023-01-01,claims,Initial jobless claims,200000,10
2023-02-01,claims,Initial jobless claims,207000,10
2023-03-01,claims,Initial jobless claims,234000,10
2023-04-01,claims,Initial jobless claims,213000,10
2023-05-01,claims,Initial jobless claims,229000,10
2023-06-01,claims,Initial jobless claims,236000,10
2023-07-01,claims,Initial jobless claims,238000,10
2023-08-01,claims,Initial jobless claims,234000,10
2023-09-01,claims,Initial jobless claims,216000,10
2023-10-01,claims,Initial jobless claims,217000,10
2023-11-01,claims,Initial jobless claims,213000,10
2023-12-01,claims,Initial jobless claims,200000,10
2024-01-01,claims,Initial jobless claims,226000,10
2024-02-01,claims,Initial jobless claims,212000,10
2024-03-01,claims,Initial jobless claims,223000,10
2024-04-01,claims,Initial jobless claims,207000,10
2024-05-01,claims,Initial jobless claims,220000,10
2024-06-01,claims,Initial jobless claims,238000,10
2024-07-01,claims,Initial jobless claims,248000,10
2024-08-01,claims,Initial jobless claims,227000,10
2024-09-01,claims,Initial jobless claims,227000,10
2024-10-01,claims,Initial jobless claims,219000,10
2024-11-01,claims,Initial jobless claims,222000,10
2024-12-01,claims,Initial jobless claims,212000,10
2025-01-01,claims,Initial jobless claims,212000,10
2025-02-01,claims,Initial jobless claims,241000,10
2025-03-01,claims,Initial jobless claims,220000,10
2025-04-01,claims,Initial jobless claims,239000,10
2025-05-01,claims,Initial jobless claims,244000,10
2025-06-01,claims,Initial jobless claims,231000,10
2025-07-01,claims,Initial jobless claims,219000,10
2025-08-01,claims,Initial jobless claims,236000,10
2025-09-01,claims,Initial jobless claims,225000,10
2025-10-01,claims,Initial jobless claims,221000,10
2025-11-01,claims,Initial jobless claims,216000,10
2025-12-01,claims,Initial jobless claims,203000,10
2026-01-01,claims,Initial jobless claims,230000,10
2026-02-01,claims,Initial jobless claims,214000,10
2026-03-01,claims,Initial jobless claims,203000,10
2026-04-01,claims,Initial jobless claims,190000,10
2026-05-01,claims,Initial jobless claims,225000,10
2026-06-01,claims,Initial jobless claims,217000,10
2026-07-01,claims,Initial jobless claims,198000,10
2026-08-01,claims,Initial jobless claims,209000,10
