date,pair,rate
2025-10-31,GBPCHF,1.0534
2025-11-03,GBPCHF,1.0608
2025-11-04,GBPCHF,1.0569
2025-11-05,GBPCHF,1.0564
2025-11-06,GBPCHF,1.0578
2025-11-07,GBPCHF,1.0569
2025-11-10,GBPCHF,1.0615
2025-11-11,GBPCHF,1.0538
2025-11-12,GBPCHF,1.0484
2025-11-13,GBPCHF,1.0482
2025-11-14,GBPCHF,1.0383
2025-11-17,GBPCHF,1.0489
2025-11-18,GBPCHF,1.0467
2025-11-19,GBPCHF,1.0518
2025-11-20,GBPCHF,1.0543
2025-11-21,GBPCHF,1.0552
2025-11-24,GBPCHF,1.0591
2025-11-25,GBPCHF,1.0634
2025-11-26,GBPCHF,1.0644
2025-11-27,GBPCHF,1.0666
2025-11-28,GBPCHF,1.0647
2025-12-01,GBPCHF,1.0621
2025-12-02,GBPCHF,1.0625
2025-12-03,GBPCHF,1.065
2025-12-04,GBPCHF,1.068
2025-12-05,GBPCHF,1.0731
2025-12-08,GBPCHF,1.0734
2025-12-09,GBPCHF,1.0744
2025-12-10,GBPCHF,1.0704
2025-12-11,GBPCHF,1.0665
2025-12-12,GBPCHF,1.0646
2025-12-15,GBPCHF,1.0656
2025-12-16,GBPCHF,1.067
2025-12-17,GBPCHF,1.0623
2025-12-18,GBPCHF,1.0652
2025-12-19,GBPCHF,1.0637
2025-12-22,GBPCHF,1.0657
2025-12-23,GBPCHF,1.0639
2025-12-24,GBPCHF,1.0636
2025-12-29,GBPCHF,1.065
2025-12-30,GBPCHF,1.0667
2025-12-31,GBPCHF,1.0674
2026-01-02,GBPCHF,1.0662
2026-01-05,GBPCHF,1.0707
2026-01-06,GBPCHF,1.072
2026-01-07,GBPCHF,1.0739
2026-01-08,GBPCHF,1.0719
2026-01-09,GBPCHF,1.0734
2026-01-12,GBPCHF,1.0737
2026-01-13,GBPCHF,1.0752
2026-01-14,GBPCHF,1.0767
2026-01-15,GBPCHF,1.0738
2026-01-16,GBPCHF,1.0742
2026-01-19,GBPCHF,1.0705
2026-01-20,GBPCHF,1.0626
2026-01-21,GBPCHF,1.0599
2026-01-22,GBPCHF,1.0643
2026-01-23,GBPCHF,1.0687
2026-01-26,GBPCHF,1.0632
2026-01-27,GBPCHF,1.0592
2026-01-28,GBPCHF,1.0579
2026-01-29,GBPCHF,1.06
2026-01-30,GBPCHF,1.0571
2026-02-02,GBPCHF,1.0625
2026-02-03,GBPCHF,1.0638
2026-02-04,GBPCHF,1.0641
2026-02-05,GBPCHF,1.0541
2026-02-06,GBPCHF,1.0571
2026-02-09,GBPCHF,1.0516
2026-02-10,GBPCHF,1.0492
2026-02-11,GBPCHF,1.0502
2026-02-12,GBPCHF,1.0495
2026-02-13,GBPCHF,1.0465
2026-02-16,GBPCHF,1.0505
2026-02-17,GBPCHF,1.0439
2026-02-18,GBPCHF,1.0459
2026-02-19,GBPCHF,1.0436
2026-02-20,GBPCHF,1.0463
2026-02-23,GBPCHF,1.0471
2026-02-24,GBPCHF,1.0446
2026-02-25,GBPCHF,1.0477
2026-02-26,GBPCHF,1.0483
2026-02-27,GBPCHF,1.0389
2026-03-02,GBPCHF,1.0433
2026-03-03,GBPCHF,1.0447
2026-03-04,GBPCHF,1.0433
2026-03-05,GBPCHF,1.0424
2026-03-06,GBPCHF,1.0433
2026-03-09,GBPCHF,1.041
2026-03-10,GBPCHF,1.043
2026-03-11,GBPCHF,1.0457
2026-03-12,GBPCHF,1.0468
2026-03-13,GBPCHF,1.0444
2026-03-16,GBPCHF,1.0463
2026-03-17,GBPCHF,1.0492
2026-03-18,GBPCHF,1.0502
2026-03-19,GBPCHF,1.0558
2026-03-20,GBPCHF,1.0523
2026-03-23,GBPCHF,1.0558
2026-03-24,GBPCHF,1.0567
2026-03-25,GBPCHF,1.0574
2026-03-26,GBPCHF,1.0577
2026-03-27,GBPCHF,1.0583
2026-03-30,GBPCHF,1.0584
2026-03-31,GBPCHF,1.0588
2026-04-01,GBPCHF,1.0551
2026-04-02,GBPCHF,1.0559
2026-04-07,GBPCHF,1.0592
2026-04-08,GBPCHF,1.0614
2026-04-09,GBPCHF,1.0614
2026-04-10,GBPCHF,1.0609
2026-04-13,GBPCHF,1.0616
2026-04-14,GBPCHF,1.0597
2026-04-15,GBPCHF,1.0606
2026-04-16,GBPCHF,1.061
2026-04-17,GBPCHF,1.059
2026-04-20,GBPCHF,1.0557
2026-04-21,GBPCHF,1.0538
2026-04-22,GBPCHF,1.0558
2026-04-23,GBPCHF,1.06
2026-04-24,GBPCHF,1.0598
2026-04-27,GBPCHF,1.0638
2026-04-28,GBPCHF,1.0653
2026-04-29,GBPCHF,1.066
2026-04-30,GBPCHF,1.0609
2026-05-04,GBPCHF,1.0622
2026-05-05,GBPCHF,1.0615
2026-05-06,GBPCHF,1.0611
2026-05-07,GBPCHF,1.0597
2026-05-08,GBPCHF,1.0596
2026-05-11,GBPCHF,1.0595
2026-05-12,GBPCHF,1.0566
2026-05-13,GBPCHF,1.0558
2026-05-14,GBPCHF,1.0564
2026-05-15,GBPCHF,1.0504
2026-05-18,GBPCHF,1.0508
2026-05-19,GBPCHF,1.0557
2026-05-20,GBPCHF,1.0589
2026-05-21,GBPCHF,1.058
2026-05-22,GBPCHF,1.0552
2026-05-25,GBPCHF,1.0549
2026-05-26,GBPCHF,1.0577
2026-05-27,GBPCHF,1.0567
2026-05-28,GBPCHF,1.0578
2026-05-29,GBPCHF,1.0506
2026-06-01,GBPCHF,1.0553
2026-06-02,GBPCHF,1.0581
2026-06-03,GBPCHF,1.0614
2026-06-04,GBPCHF,1.06
2026-06-05,GBPCHF,1.0615
2026-06-08,GBPCHF,1.0638
2026-06-09,GBPCHF,1.0662
2026-06-10,GBPCHF,1.0695
2026-06-11,GBPCHF,1.0681
2026-06-12,GBPCHF,1.068
2026-06-15,GBPCHF,1.0652
2026-06-16,GBPCHF,1.0667
2026-06-17,GBPCHF,1.0632
2026-06-18,GBPCHF,1.064
2026-06-19,GBPCHF,1.0672
2026-06-22,GBPCHF,1.0706
2026-06-23,GBPCHF,1.0702
2026-06-24,GBPCHF,1.0696
2026-06-25,GBPCHF,1.0702
2026-06-26,GBPCHF,1.0687
2026-06-29,GBPCHF,1.0697
2026-06-30,GBPCHF,1.0703
2026-07-01,GBPCHF,1.0741
2026-07-02,GBPCHF,1.074
2026-07-03,GBPCHF,1.0721
2026-07-06,GBPCHF,1.0757
2026-07-07,GBPCHF,1.0793
2026-07-08,GBPCHF,1.0794
2026-07-09,GBPCHF,1.0809
2026-07-10,GBPCHF,1.0831
2026-07-13,GBPCHF,1.0844
2026-07-14,GBPCHF,1.0863
2026-07-15,GBPCHF,1.0878
2026-07-16,GBPCHF,1.0899
2026-07-17,GBPCHF,1.0844
2026-07-20,GBPCHF,1.088
2026-07-21,GBPCHF,1.0867
2026-07-22,GBPCHF,1.086
2026-07-23,GBPCHF,1.0895
2025-07-18,GBPCAD,1.8466
2025-07-21,GBPCAD,1.8473
2025-07-22,GBPCAD,1.8436
2025-07-23,GBPCAD,1.8382
2025-07-24,GBPCAD,1.8454
2025-07-25,GBPCAD,1.8399
2025-07-28,GBPCAD,1.8426
2025-07-29,GBPCAD,1.8366
2025-07-30,GBPCAD,1.8441
2025-07-31,GBPCAD,1.8312
2025-08-01,GBPCAD,1.826
2025-08-04,GBPCAD,1.8307
2025-08-05,GBPCAD,1.8323
2025-08-06,GBPCAD,1.8317
2025-08-07,GBPCAD,1.8449
2025-08-08,GBPCAD,1.8456
2025-08-11,GBPCAD,1.8507
2025-08-12,GBPCAD,1.8577
2025-08-13,GBPCAD,1.867
2025-08-14,GBPCAD,1.8714
2025-08-15,GBPCAD,1.8696
2025-08-18,GBPCAD,1.8673
2025-08-19,GBPCAD,1.8672
2025-08-20,GBPCAD,1.8688
2025-08-21,GBPCAD,1.8678
2025-08-22,GBPCAD,1.8665
2025-08-25,GBPCAD,1.8675
2025-08-26,GBPCAD,1.8673
2025-08-27,GBPCAD,1.8613
2025-08-28,GBPCAD,1.8597
2025-08-29,GBPCAD,1.8494
2025-09-01,GBPCAD,1.8593
2025-09-02,GBPCAD,1.8451
2025-09-03,GBPCAD,1.8509
2025-09-04,GBPCAD,1.8578
2025-09-05,GBPCAD,1.8596
2025-09-08,GBPCAD,1.8676
2025-09-09,GBPCAD,1.8723
2025-09-10,GBPCAD,1.8756
2025-09-11,GBPCAD,1.876
2025-09-12,GBPCAD,1.8753
2025-09-15,GBPCAD,1.882
2025-09-16,GBPCAD,1.8753
2025-09-17,GBPCAD,1.8768
2025-09-18,GBPCAD,1.8765
2025-09-19,GBPCAD,1.862
2025-09-22,GBPCAD,1.8641
2025-09-23,GBPCAD,1.8681
2025-09-24,GBPCAD,1.8671
2025-09-25,GBPCAD,1.8644
2025-09-26,GBPCAD,1.8627
2025-09-29,GBPCAD,1.8724
2025-09-30,GBPCAD,1.8715
2025-10-01,GBPCAD,1.877
2025-10-02,GBPCAD,1.879
2025-10-03,GBPCAD,1.878
2025-10-06,GBPCAD,1.8751
2025-10-07,GBPCAD,1.8706
2025-10-08,GBPCAD,1.8694
2025-10-09,GBPCAD,1.8655
2025-10-10,GBPCAD,1.8622
2025-10-13,GBPCAD,1.8678
2025-10-14,GBPCAD,1.8651
2025-10-15,GBPCAD,1.8751
2025-10-16,GBPCAD,1.8868
2025-10-17,GBPCAD,1.8853
2025-10-20,GBPCAD,1.8833
2025-10-21,GBPCAD,1.8784
2025-10-22,GBPCAD,1.8706
2025-10-23,GBPCAD,1.8664
2025-10-24,GBPCAD,1.8664
2025-10-27,GBPCAD,1.8663
2025-10-28,GBPCAD,1.8589
2025-10-29,GBPCAD,1.8402
2025-10-30,GBPCAD,1.8383
2025-10-31,GBPCAD,1.8384
2025-11-03,GBPCAD,1.8448
2025-11-04,GBPCAD,1.8395
2025-11-05,GBPCAD,1.8431
2025-11-06,GBPCAD,1.8454
2025-11-07,GBPCAD,1.8512
2025-11-10,GBPCAD,1.847
2025-11-11,GBPCAD,1.8439
2025-11-12,GBPCAD,1.8379
2025-11-13,GBPCAD,1.8451
2025-11-14,GBPCAD,1.8461
2025-11-17,GBPCAD,1.8499
2025-11-18,GBPCAD,1.843
2025-11-19,GBPCAD,1.8387
2025-11-20,GBPCAD,1.8371
2025-11-21,GBPCAD,1.8432
2025-11-24,GBPCAD,1.849
2025-11-25,GBPCAD,1.8549
2025-11-26,GBPCAD,1.8584
2025-11-27,GBPCAD,1.8589
2025-11-28,GBPCAD,1.8521
2025-12-01,GBPCAD,1.8522
2025-12-02,GBPCAD,1.849
2025-12-03,GBPCAD,1.856
2025-12-04,GBPCAD,1.8638
2025-12-05,GBPCAD,1.8597
2025-12-08,GBPCAD,1.8397
2025-12-09,GBPCAD,1.8448
2025-12-10,GBPCAD,1.8428
2025-12-11,GBPCAD,1.8471
2025-12-12,GBPCAD,1.8409
2025-12-15,GBPCAD,1.8418
2025-12-16,GBPCAD,1.8492
2025-12-17,GBPCAD,1.8401
2025-12-18,GBPCAD,1.8478
2025-12-19,GBPCAD,1.8442
2025-12-22,GBPCAD,1.8495
2025-12-23,GBPCAD,1.8499
2025-12-24,GBPCAD,1.8476
2025-12-29,GBPCAD,1.8457
2025-12-30,GBPCAD,1.8485
2025-12-31,GBPCAD,1.8437
2026-01-02,GBPCAD,1.8462
2026-01-05,GBPCAD,1.8542
2026-01-06,GBPCAD,1.8618
2026-01-07,GBPCAD,1.8623
2026-01-08,GBPCAD,1.8629
2026-01-09,GBPCAD,1.8627
2026-01-12,GBPCAD,1.8698
2026-01-13,GBPCAD,1.8674
2026-01-14,GBPCAD,1.8654
2026-01-15,GBPCAD,1.8633
2026-01-16,GBPCAD,1.861
2026-01-19,GBPCAD,1.8624
2026-01-20,GBPCAD,1.8591
2026-01-21,GBPCAD,1.8518
2026-01-22,GBPCAD,1.854
2026-01-23,GBPCAD,1.8617
2026-01-26,GBPCAD,1.8709
2026-01-27,GBPCAD,1.8791
2026-01-28,GBPCAD,1.8701
2026-01-29,GBPCAD,1.8686
2026-01-30,GBPCAD,1.861
2026-02-02,GBPCAD,1.8661
2026-02-03,GBPCAD,1.869
2026-02-04,GBPCAD,1.873
2026-02-05,GBPCAD,1.8576
2026-02-06,GBPCAD,1.8571
2026-02-09,GBPCAD,1.8589
2026-02-10,GBPCAD,1.8564
2026-02-11,GBPCAD,1.8552
2026-02-12,GBPCAD,1.8515
2026-02-13,GBPCAD,1.8542
2026-02-16,GBPCAD,1.859
2026-02-17,GBPCAD,1.8492
2026-02-18,GBPCAD,1.8528
2026-02-19,GBPCAD,1.8433
2026-02-20,GBPCAD,1.846
2026-02-23,GBPCAD,1.847
2026-02-24,GBPCAD,1.8495
2026-02-25,GBPCAD,1.8514
2026-02-26,GBPCAD,1.8529
2026-02-27,GBPCAD,1.8417
2026-03-02,GBPCAD,1.8298
2026-03-03,GBPCAD,1.8221
2026-03-04,GBPCAD,1.8277
2026-03-05,GBPCAD,1.8204
2026-03-06,GBPCAD,1.8204
2026-03-09,GBPCAD,1.8121
2026-03-10,GBPCAD,1.823
2026-03-11,GBPCAD,1.8228
2026-03-12,GBPCAD,1.8211
2026-03-13,GBPCAD,1.818
2026-03-16,GBPCAD,1.8173
2026-03-17,GBPCAD,1.8285
2026-03-18,GBPCAD,1.8258
2026-03-19,GBPCAD,1.8255
2026-03-20,GBPCAD,1.8336
2026-03-23,GBPCAD,1.8394
2026-03-24,GBPCAD,1.8384
2026-03-25,GBPCAD,1.8458
2026-03-26,GBPCAD,1.8452
2026-03-27,GBPCAD,1.842
2026-03-30,GBPCAD,1.8418
2026-03-31,GBPCAD,1.8452
2026-04-01,GBPCAD,1.8509
2026-04-02,GBPCAD,1.8372
2026-04-07,GBPCAD,1.8426
2026-04-08,GBPCAD,1.8672
2026-04-09,GBPCAD,1.8581
2026-04-10,GBPCAD,1.8583
2026-04-13,GBPCAD,1.8582
2026-04-14,GBPCAD,1.8668
2026-04-15,GBPCAD,1.8675
2026-04-16,GBPCAD,1.8592
2026-04-17,GBPCAD,1.8503
2026-04-20,GBPCAD,1.8502
2026-04-21,GBPCAD,1.8464
2026-04-22,GBPCAD,1.845
2026-04-23,GBPCAD,1.8465
2026-04-24,GBPCAD,1.8459
2026-04-27,GBPCAD,1.8456
2026-04-28,GBPCAD,1.8421
2026-04-29,GBPCAD,1.8475
2026-04-30,GBPCAD,1.8463
2026-05-04,GBPCAD,1.8446
2026-05-05,GBPCAD,1.8427
2026-05-06,GBPCAD,1.8524
2026-05-07,GBPCAD,1.8563
2026-05-08,GBPCAD,1.8589
2026-05-11,GBPCAD,1.8591
2026-05-12,GBPCAD,1.8534
2026-05-13,GBPCAD,1.8497
2026-05-14,GBPCAD,1.8541
2026-05-15,GBPCAD,1.8374
2026-05-18,GBPCAD,1.8393
2026-05-19,GBPCAD,1.8443
2026-05-20,GBPCAD,1.8438
2026-05-21,GBPCAD,1.8479
2026-05-22,GBPCAD,1.8517
2026-05-25,GBPCAD,1.8645
2026-05-26,GBPCAD,1.8604
2026-05-27,GBPCAD,1.8586
2026-05-28,GBPCAD,1.857
2026-05-29,GBPCAD,1.8535
2026-06-01,GBPCAD,1.8621
2026-06-02,GBPCAD,1.8642
2026-06-03,GBPCAD,1.8634
2026-06-04,GBPCAD,1.8703
2026-06-05,GBPCAD,1.8695
2026-06-08,GBPCAD,1.8623
2026-06-09,GBPCAD,1.866
2026-06-10,GBPCAD,1.864
2026-06-11,GBPCAD,1.8681
2026-06-12,GBPCAD,1.8747
2026-06-15,GBPCAD,1.8764
2026-06-16,GBPCAD,1.879
2026-06-17,GBPCAD,1.8784
2026-06-18,GBPCAD,1.8686
2026-06-19,GBPCAD,1.8728
2026-06-22,GBPCAD,1.8762
2026-06-23,GBPCAD,1.8749
2026-06-24,GBPCAD,1.8732
2026-06-25,GBPCAD,1.874
2026-06-26,GBPCAD,1.8746
2026-06-29,GBPCAD,1.8791
2026-06-30,GBPCAD,1.8822
2026-07-01,GBPCAD,1.8833
2026-07-02,GBPCAD,1.8914
2026-07-03,GBPCAD,1.8966
2026-07-06,GBPCAD,1.8981
2026-07-07,GBPCAD,1.9032
2026-07-08,GBPCAD,1.8934
2026-07-09,GBPCAD,1.898
2026-07-10,GBPCAD,1.8997
2026-07-13,GBPCAD,1.8924
2026-07-14,GBPCAD,1.8888
2026-07-15,GBPCAD,1.8865
2026-07-16,GBPCAD,1.8948
2026-07-17,GBPCAD,1.8843
2026-07-20,GBPCAD,1.8886
2026-07-21,GBPCAD,1.8859
2026-07-22,GBPCAD,1.8832
2026-07-23,GBPCAD,1.8793
2025-07-18,GBPAUD,2.0624
2025-07-21,GBPAUD,2.066
2025-07-22,GBPAUD,2.0685
2025-07-23,GBPAUD,2.0515
2025-07-24,GBPAUD,2.0485
2025-07-25,GBPAUD,2.0484
2025-07-28,GBPAUD,2.057
2025-07-29,GBPAUD,2.0524
2025-07-30,GBPAUD,2.0616
2025-07-31,GBPAUD,2.0536
2025-08-01,GBPAUD,2.0492
2025-08-04,GBPAUD,2.0503
2025-08-05,GBPAUD,2.0545
2025-08-06,GBPAUD,2.047
2025-08-07,GBPAUD,2.0583
2025-08-08,GBPAUD,2.0594
2025-08-11,GBPAUD,2.0631
2025-08-12,GBPAUD,2.0748
2025-08-13,GBPAUD,2.0707
2025-08-14,GBPAUD,2.0811
2025-08-15,GBPAUD,2.0815
2025-08-18,GBPAUD,2.0799
2025-08-19,GBPAUD,2.0826
2025-08-20,GBPAUD,2.093
2025-08-21,GBPAUD,2.0936
2025-08-22,GBPAUD,2.0881
2025-08-25,GBPAUD,2.0793
2025-08-26,GBPAUD,2.0778
2025-08-27,GBPAUD,2.077
2025-08-28,GBPAUD,2.0702
2025-08-29,GBPAUD,2.061
2025-09-01,GBPAUD,2.0648
2025-09-02,GBPAUD,2.0567
2025-09-03,GBPAUD,2.0517
2025-09-04,GBPAUD,2.0628
2025-09-05,GBPAUD,2.0592
2025-09-08,GBPAUD,2.0532
2025-09-09,GBPAUD,2.0514
2025-09-10,GBPAUD,2.0486
2025-09-11,GBPAUD,2.0466
2025-09-12,GBPAUD,2.0393
2025-09-15,GBPAUD,2.0436
2025-09-16,GBPAUD,2.0446
2025-09-17,GBPAUD,2.0436
2025-09-18,GBPAUD,2.0485
2025-09-19,GBPAUD,2.0443
2025-09-22,GBPAUD,2.0466
2025-09-23,GBPAUD,2.0454
2025-09-24,GBPAUD,2.0377
2025-09-25,GBPAUD,2.0384
2025-09-26,GBPAUD,2.0459
2025-09-29,GBPAUD,2.0473
2025-09-30,GBPAUD,2.0334
2025-10-01,GBPAUD,2.0383
2025-10-02,GBPAUD,2.0394
2025-10-03,GBPAUD,2.0366
2025-10-06,GBPAUD,2.0354
2025-10-07,GBPAUD,2.0347
2025-10-08,GBPAUD,2.04
2025-10-09,GBPAUD,2.0269
2025-10-10,GBPAUD,2.0266
2025-10-13,GBPAUD,2.0485
2025-10-14,GBPAUD,2.0553
2025-10-15,GBPAUD,2.0493
2025-10-16,GBPAUD,2.0662
2025-10-17,GBPAUD,2.0696
2025-10-20,GBPAUD,2.0671
2025-10-21,GBPAUD,2.061
2025-10-22,GBPAUD,2.0559
2025-10-23,GBPAUD,2.051
2025-10-24,GBPAUD,2.047
2025-10-27,GBPAUD,2.035
2025-10-28,GBPAUD,2.0257
2025-10-29,GBPAUD,2.0019
2025-10-30,GBPAUD,2.008
2025-10-31,GBPAUD,2.0045
2025-11-03,GBPAUD,2.0076
2025-11-04,GBPAUD,2.0115
2025-11-05,GBPAUD,2.0118
2025-11-06,GBPAUD,2.0094
2025-11-07,GBPAUD,2.0245
2025-11-10,GBPAUD,2.0175
2025-11-11,GBPAUD,2.0148
2025-11-12,GBPAUD,2.0057
2025-11-13,GBPAUD,2.0095
2025-11-14,GBPAUD,2.0175
2025-11-17,GBPAUD,2.0236
2025-11-18,GBPAUD,2.0213
2025-11-19,GBPAUD,2.0225
2025-11-20,GBPAUD,2.0162
2025-11-21,GBPAUD,2.0303
2025-11-24,GBPAUD,2.0307
2025-11-25,GBPAUD,2.0343
2025-11-26,GBPAUD,2.0303
2025-11-27,GBPAUD,2.028
2025-11-28,GBPAUD,2.0248
2025-12-01,GBPAUD,2.021
2025-12-02,GBPAUD,2.0149
2025-12-03,GBPAUD,2.0192
2025-12-04,GBPAUD,2.0191
2025-12-05,GBPAUD,2.0105
2025-12-08,GBPAUD,2.0065
2025-12-09,GBPAUD,2.0071
2025-12-10,GBPAUD,2.0035
2025-12-11,GBPAUD,2.0113
2025-12-12,GBPAUD,2.0068
2025-12-15,GBPAUD,2.0126
2025-12-16,GBPAUD,2.0238
2025-12-17,GBPAUD,2.0153
2025-12-18,GBPAUD,2.0277
2025-12-19,GBPAUD,2.025
2025-12-22,GBPAUD,2.0209
2025-12-23,GBPAUD,2.0171
2025-12-24,GBPAUD,2.0148
2025-12-29,GBPAUD,2.015
2025-12-30,GBPAUD,2.0137
2025-12-31,GBPAUD,2.0148
2026-01-02,GBPAUD,2.008
2026-01-05,GBPAUD,2.0161
2026-01-06,GBPAUD,2.0111
2026-01-07,GBPAUD,2.0045
2026-01-08,GBPAUD,2.0068
2026-01-09,GBPAUD,2.01
2026-01-12,GBPAUD,2.007
2026-01-13,GBPAUD,2.0085
2026-01-14,GBPAUD,2.0132
2026-01-15,GBPAUD,2.0039
2026-01-16,GBPAUD,2.0005
2026-01-19,GBPAUD,2
2026-01-20,GBPAUD,1.9972
2026-01-21,GBPAUD,1.9831
2026-01-22,GBPAUD,1.9717
2026-01-23,GBPAUD,1.9703
2026-01-26,GBPAUD,1.975
2026-01-27,GBPAUD,1.9771
2026-01-28,GBPAUD,1.9697
2026-01-29,GBPAUD,1.9551
2026-01-30,GBPAUD,1.9627
2026-02-02,GBPAUD,1.9684
2026-02-03,GBPAUD,1.9518
2026-02-04,GBPAUD,1.9515
2026-02-05,GBPAUD,1.9471
2026-02-06,GBPAUD,1.9449
2026-02-09,GBPAUD,1.9358
2026-02-10,GBPAUD,1.9356
2026-02-11,GBPAUD,1.924
2026-02-12,GBPAUD,1.9146
2026-02-13,GBPAUD,1.9302
2026-02-16,GBPAUD,1.9253
2026-02-17,GBPAUD,1.921
2026-02-18,GBPAUD,1.9198
2026-02-19,GBPAUD,1.911
2026-02-20,GBPAUD,1.913
2026-02-23,GBPAUD,1.9085
2026-02-24,GBPAUD,1.9148
2026-02-25,GBPAUD,1.9069
2026-02-26,GBPAUD,1.903
2026-02-27,GBPAUD,1.8957
2026-03-02,GBPAUD,1.8971
2026-03-03,GBPAUD,1.8968
2026-03-04,GBPAUD,1.8958
2026-03-05,GBPAUD,1.8965
2026-03-06,GBPAUD,1.9034
2026-03-09,GBPAUD,1.9028
2026-03-10,GBPAUD,1.8898
2026-03-11,GBPAUD,1.8752
2026-03-12,GBPAUD,1.8773
2026-03-13,GBPAUD,1.8835
2026-03-16,GBPAUD,1.8832
2026-03-17,GBPAUD,1.8775
2026-03-18,GBPAUD,1.8873
2026-03-19,GBPAUD,1.8988
2026-03-20,GBPAUD,1.8916
2026-03-23,GBPAUD,1.9115
2026-03-24,GBPAUD,1.9242
2026-03-25,GBPAUD,1.9232
2026-03-26,GBPAUD,1.9295
2026-03-27,GBPAUD,1.9293
2026-03-30,GBPAUD,1.9285
2026-03-31,GBPAUD,1.9224
2026-04-01,GBPAUD,1.9158
2026-04-02,GBPAUD,1.9221
2026-04-07,GBPAUD,1.9099
2026-04-08,GBPAUD,1.9091
2026-04-09,GBPAUD,1.9061
2026-04-10,GBPAUD,1.9013
2026-04-13,GBPAUD,1.9079
2026-04-14,GBPAUD,1.9051
2026-04-15,GBPAUD,1.8988
2026-04-16,GBPAUD,1.8881
2026-04-17,GBPAUD,1.8858
2026-04-20,GBPAUD,1.8878
2026-04-21,GBPAUD,1.8869
2026-04-22,GBPAUD,1.8876
2026-04-23,GBPAUD,1.8882
2026-04-24,GBPAUD,1.8885
2026-04-27,GBPAUD,1.8869
2026-04-28,GBPAUD,1.8828
2026-04-29,GBPAUD,1.8864
2026-04-30,GBPAUD,1.8899
2026-05-04,GBPAUD,1.8862
2026-05-05,GBPAUD,1.8877
2026-05-06,GBPAUD,1.8801
2026-05-07,GBPAUD,1.877
2026-05-08,GBPAUD,1.8816
2026-05-11,GBPAUD,1.8788
2026-05-12,GBPAUD,1.8723
2026-05-13,GBPAUD,1.8634
2026-05-14,GBPAUD,1.8659
2026-05-15,GBPAUD,1.8685
2026-05-18,GBPAUD,1.8681
2026-05-19,GBPAUD,1.8838
2026-05-20,GBPAUD,1.8798
2026-05-21,GBPAUD,1.8827
2026-05-22,GBPAUD,1.8842
2026-05-25,GBPAUD,1.8828
2026-05-26,GBPAUD,1.8797
2026-05-27,GBPAUD,1.8843
2026-05-28,GBPAUD,1.8829
2026-05-29,GBPAUD,1.8724
2026-06-01,GBPAUD,1.8769
2026-06-02,GBPAUD,1.876
2026-06-03,GBPAUD,1.8777
2026-06-04,GBPAUD,1.8843
2026-06-05,GBPAUD,1.886
2026-06-08,GBPAUD,1.8887
2026-06-09,GBPAUD,1.8984
2026-06-10,GBPAUD,1.9106
2026-06-11,GBPAUD,1.9098
2026-06-12,GBPAUD,1.9051
2026-06-15,GBPAUD,1.8991
2026-06-16,GBPAUD,1.8979
2026-06-17,GBPAUD,1.8988
2026-06-18,GBPAUD,1.8885
2026-06-19,GBPAUD,1.8866
2026-06-22,GBPAUD,1.8904
2026-06-23,GBPAUD,1.9052
2026-06-24,GBPAUD,1.9075
2026-06-25,GBPAUD,1.9092
2026-06-26,GBPAUD,1.9151
2026-06-29,GBPAUD,1.9174
2026-06-30,GBPAUD,1.9197
2026-07-01,GBPAUD,1.9213
2026-07-02,GBPAUD,1.9315
2026-07-03,GBPAUD,1.9249
2026-07-06,GBPAUD,1.9245
2026-07-07,GBPAUD,1.9266
2026-07-08,GBPAUD,1.9279
2026-07-09,GBPAUD,1.9303
2026-07-10,GBPAUD,1.9314
2026-07-13,GBPAUD,1.9283
2026-07-14,GBPAUD,1.9278
2026-07-15,GBPAUD,1.9197
2026-07-16,GBPAUD,1.9278
2026-07-17,GBPAUD,1.9265
2026-07-20,GBPAUD,1.921
2026-07-21,GBPAUD,1.9102
2026-07-22,GBPAUD,1.9114
2026-07-23,GBPAUD,1.9094
2025-07-18,AUDUSD,0.65259
2025-07-21,AUDUSD,0.65241
2025-07-22,AUDUSD,0.65197
2025-07-23,AUDUSD,0.65965
2025-07-24,AUDUSD,0.66153
2025-07-25,AUDUSD,0.65673
2025-07-28,AUDUSD,0.65278
2025-07-29,AUDUSD,0.64964
2025-07-30,AUDUSD,0.6485
2025-07-31,AUDUSD,0.64441
2025-08-01,AUDUSD,0.64226
2025-08-04,AUDUSD,0.64804
2025-08-05,AUDUSD,0.64647
2025-08-06,AUDUSD,0.6503
2025-08-07,AUDUSD,0.6522
2025-08-08,AUDUSD,0.65229
2025-08-11,AUDUSD,0.6508
2025-08-12,AUDUSD,0.64885
2025-08-13,AUDUSD,0.65527
2025-08-14,AUDUSD,0.65242
2025-08-15,AUDUSD,0.65125
2025-08-18,AUDUSD,0.651
2025-08-19,AUDUSD,0.64922
2025-08-20,AUDUSD,0.64392
2025-08-21,AUDUSD,0.6424
2025-08-22,AUDUSD,0.64246
2025-08-25,AUDUSD,0.64965
2025-08-26,AUDUSD,0.64914
2025-08-27,AUDUSD,0.64708
2025-08-28,AUDUSD,0.65302
2025-08-29,AUDUSD,0.65256
2025-09-01,AUDUSD,0.65502
2025-09-02,AUDUSD,0.65072
2025-09-03,AUDUSD,0.65382
2025-09-04,AUDUSD,0.65176
2025-09-05,AUDUSD,0.65456
2025-09-08,AUDUSD,0.65891
2025-09-09,AUDUSD,0.66085
